pixel_u,pixel_v,normal_x,normal_y,normal_z,angular_error_deg
1265,754,-0.3040909,0.10957738,0.94631994,13.6919155
1266,754,-0.3041847,0.10899623,0.94635695,13.672785
1267,754,-0.30371657,0.108049214,0.9466159,13.675168
1268,754,-0.30328915,0.106879614,0.94688565,13.670342
1269,754,-0.3037799,0.10625515,0.9467987,13.629041
1270,754,-0.30558234,0.10657528,0.9461824,13.539387
1271,754,-0.3047007,0.10754027,0.9463575,13.609999
1272,754,-0.3030995,0.10705475,0.94692665,13.684713
1273,754,-0.30530736,0.10751964,0.9461643,13.576825
1274,754,-0.3040138,0.10630837,0.94671756,13.6177025
1275,754,-0.30009356,0.10591762,0.9480112,13.820581
1276,754,-0.2996089,0.10686017,0.9480588,13.868748
1277,754,-0.30278105,0.1091741,0.9467865,13.752497
1278,754,-0.3038252,0.1073503,0.9466606,13.652616
1279,754,-0.30139193,0.10511171,0.947689,13.731506
1280,754,-0.29989773,0.10987612,0.9476226,13.924404
1281,754,-0.30063978,0.10864123,0.94752985,13.855021
1282,754,-0.29985532,0.10840779,0.94780517,13.891768
1283,754,-0.3001385,0.107781075,0.947787,13.861709
1284,754,-0.2980207,0.1101814,0.9481792,14.03267
1285,754,-0.29586497,0.10982709,0.9488951,14.140461
1286,754,-0.29420054,0.10810363,0.94961023,14.190309
1287,754,-0.29557708,0.10567286,0.94945633,14.06001
1288,754,-0.29048535,0.10726896,0.95084786,14.37281
1289,754,-0.2938937,0.10694878,0.949836,14.180454
1290,754,-0.29503685,0.10970982,0.9491664,14.182394
1291,754,-0.29453522,0.109897636,0.94930047,14.213888
1292,754,-0.2903165,0.108190216,0.95079505,14.402828
1293,754,-0.29112324,0.10576199,0.9508216,14.304289
1294,754,-0.29111883,0.10516363,0.9508893,14.291193
1295,754,-0.28520313,0.11096754,0.9520217,14.743112
1296,754,-0.29021284,0.10385791,0.9513097,14.311821
1297,754,-0.28264466,0.108013526,0.9531238,14.81606
1298,754,-0.2851242,0.10953217,0.95221156,14.714958
1299,754,-0.28586766,0.108539864,0.9521023,14.652309
1300,754,-0.28397596,0.10981308,0.95252234,14.7835865
1301,754,-0.2804392,0.103386395,0.9542877,14.837292
1302,754,-0.27935642,0.106719114,0.9542385,14.967403
1303,754,-0.27840257,0.10751738,0.9544276,15.036708
1304,754,-0.27303702,0.10271882,0.9565038,15.230867
795,755,0.3520401,0.10780486,0.9297558,51.010933
796,755,0.35236356,0.105050184,0.9299486,51.010548
797,755,0.34979063,0.103024825,0.9311457,50.839085
798,755,0.3507806,0.10824379,0.9301808,50.937344
799,755,0.35072705,0.10837276,0.9301859,50.93504
800,755,0.348531,0.106659904,0.9312088,50.788494
801,755,0.34887365,0.10633129,0.931118,50.806973
802,755,0.34894985,0.108733885,0.93081194,50.829376
803,755,0.34688887,0.10852895,0.93160594,50.70229
804,755,0.34801638,0.10872544,0.9311623,50.77244
805,755,0.3471741,0.107281975,0.931644,50.710407
806,755,0.34587473,0.10746499,0.9321062,50.632637
807,755,0.34595472,0.10922541,0.93187183,50.650642
808,755,0.34583518,0.10833469,0.93202025,50.636684
809,755,0.34550408,0.107530996,0.932236,50.61056
810,755,0.34527016,0.108044215,0.9322634,50.60014
811,755,0.3448552,0.10962554,0.9322323,50.586746
812,755,0.34437528,0.10932661,0.9324449,50.555294
813,755,0.34404337,0.10835304,0.93268096,50.527805
814,755,0.3428399,0.10689355,0.93329227,50.443794
815,755,0.34147295,0.10721389,0.93375665,50.36307
816,755,0.34065595,0.10876328,0.93387586,50.324986
817,755,0.34024203,0.10966869,0.93392086,50.30668
818,755,0.33980167,0.11001599,0.93404037,50.282574
819,755,0.3394084,0.10958931,0.9342335,50.25546
820,755,0.338748,0.10991178,0.9344352,50.217834
821,755,0.3378804,0.11005653,0.93473226,50.166283
822,755,0.33710653,0.10991155,0.9350286,50.118244
823,755,0.33644608,0.10963029,0.9352996,50.076054
824,755,0.33582076,0.10957804,0.93553036,50.037758
825,755,0.33525333,0.10929589,0.9357668,50.001232
826,755,0.33476582,0.10973652,0.9358897,49.97503
827,755,0.3341015,0.11059235,0.93602645,49.94131
828,755,0.33352575,0.11095272,0.93618906,49.909214
829,755,0.33298466,0.11091266,0.9363865,49.876137
830,755,0.3322144,0.11080177,0.9366732,49.828655
831,755,0.33122358,0.11085041,0.9370182,49.769085
832,755,0.33061796,0.11084112,0.9372332,49.732376
833,755,0.32993722,0.11057614,0.9375043,49.68917
834,755,0.32912275,0.110332385,0.9378193,49.638054
835,755,0.328428,0.10998947,0.938103,49.59345
836,755,0.32798457,0.11002166,0.9382544,49.56689
837,755,0.32732433,0.110342175,0.93844736,49.529457
838,755,0.32672283,0.11086372,0.9385954,49.49714
839,755,0.32608068,0.11135467,0.9387606,49.46216
840,755,0.32523873,0.111928396,0.9389845,49.41578
841,755,0.3244492,0.111737855,0.93928015,49.36667
842,755,0.32354873,0.11160791,0.9396062,49.311333
843,755,0.32230505,0.11144501,0.9400529,49.23507
844,755,0.32118893,0.11195899,0.9403738,49.171803
845,755,0.32011166,0.11234193,0.9406954,49.109894
846,755,0.31875247,0.11228884,0.9411631,49.027634
847,755,0.31760508,0.111857556,0.9416023,48.955196
848,755,0.31665918,0.11163976,0.9419466,48.89659
849,755,0.31597683,0.11151446,0.9421906,48.854572
850,755,0.3153461,0.11169208,0.9423809,48.818024
851,755,0.314881,0.11182572,0.94252056,48.791103
852,755,0.3142536,0.11227248,0.9426767,48.756905
853,755,0.3132418,0.11233865,0.9430056,48.69663
854,755,0.31225154,0.1121141,0.94336075,48.63538
855,755,0.31152144,0.111940086,0.9436227,48.590176
856,755,0.3106168,0.11219273,0.94389087,48.537853
857,755,0.3093939,0.11263601,0.9442396,48.46798
858,755,0.30831337,0.11314207,0.9445325,48.407185
859,755,0.30703098,0.11346276,0.9449118,48.33286
860,755,0.3057364,0.11342498,0.945336,48.25499
861,755,0.30468056,0.11304542,0.9457222,48.18873
862,755,0.30417258,0.11250338,0.9459504,48.154007
863,755,0.3036186,0.11233703,0.9461481,48.11952
864,755,0.30278575,0.11223012,0.94642764,48.06882
865,755,0.30167842,0.11234608,0.9467674,48.003487
866,755,0.30046734,0.11255977,0.9471271,47.932747
867,755,0.30005306,0.11249311,0.94726634,47.907448
868,755,0.299475,0.112423465,0.94745743,47.87234
869,755,0.2986114,0.112623245,0.9477063,47.82232
870,755,0.29761136,0.11316056,0.94795686,47.766857
871,755,0.2966909,0.113523595,0.94820195,47.714794
872,755,0.2955653,0.113780044,0.9485227,47.649662
873,755,0.29402068,0.11414251,0.9489591,47.56042
874,755,0.2928338,0.1144808,0.9492852,47.492386
875,755,0.29155564,0.11467078,0.9496557,47.417732
876,755,0.2903334,0.11481562,0.95001256,47.346085
877,755,0.2892704,0.114275776,0.95040184,47.278378
878,755,0.28796,0.113791645,0.9508577,47.196445
879,755,0.28683588,0.11371067,0.9512072,47.128872
880,755,0.28571588,0.11370834,0.9515444,47.062225
881,755,0.2842936,0.1142744,0.95190257,46.982243
882,755,0.28295687,0.114371225,0.95228916,46.903576
883,755,0.28180346,0.11407425,0.9526667,46.832634
884,755,0.28045815,0.11387865,0.95308703,46.75114
885,755,0.2793108,0.113903746,0.9534209,46.683235
886,755,0.27841857,0.11365407,0.9537116,46.62825
887,755,0.27759492,0.113341175,0.9539889,46.57684
888,755,0.27654108,0.11328186,0.95430195,46.51386
889,755,0.27548856,0.11353818,0.9545759,46.45353
890,755,0.27424952,0.113756664,0.9549066,46.381878
891,755,0.27330002,0.1139569,0.95515496,46.32726
892,755,0.27176726,0.114264496,0.95555544,46.239006
893,755,0.27039504,0.114307165,0.95593953,46.15813
894,755,0.26909494,0.11412897,0.9563276,46.079746
895,755,0.26776055,0.11435646,0.95667493,46.002693
896,755,0.26654595,0.11451388,0.9569951,45.9322
897,755,0.26500645,0.114254326,0.95745367,45.83908
898,755,0.2633353,0.11382039,0.9579663,45.736797
899,755,0.2619141,0.11387748,0.9583491,45.653362
900,755,0.2607814,0.11425869,0.95861256,45.589676
901,755,0.25954342,0.11502498,0.9588568,45.52302
902,755,0.25815174,0.11507233,0.9592268,45.44136
903,755,0.25689012,0.114747666,0.95960426,45.364304
904,755,0.2555838,0.11433782,0.960002,45.283916
905,755,0.2544655,0.11418621,0.960317,45.2168
906,755,0.2534353,0.11438791,0.96056545,45.157818
907,755,0.2520803,0.114804864,0.96087223,45.08156
908,755,0.2505024,0.11554508,0.96119606,44.994965
909,755,0.24905157,0.11601587,0.9615163,44.91364
910,755,0.24759722,0.11618262,0.96187174,44.82959
911,755,0.24618952,0.11580226,0.96227884,44.743668
912,755,0.24480616,0.11549402,0.9626687,44.659832
913,755,0.24297847,0.115420446,0.9631405,44.55193
914,755,0.24168785,0.11569414,0.9634323,44.478542
915,755,0.24033955,0.116344936,0.96369123,44.405025
916,755,0.23904243,0.116426356,0.9640039,44.329693
917,755,0.23765522,0.116431534,0.9643462,44.248466
918,755,0.23601714,0.11643599,0.9647479,44.152557
919,755,0.2345796,0.116689324,0.9650679,44.07058
920,755,0.23340233,0.11673151,0.9653481,44.00206
921,755,0.23229015,0.11665143,0.9656261,43.9363
922,755,0.23080687,0.116495326,0.9660005,43.848217
923,755,0.2286829,0.115980774,0.96656746,43.71962
924,755,0.22695602,0.11546879,0.9670356,43.614326
925,755,0.22533606,0.11528009,0.9674369,43.518097
926,755,0.22402325,0.11567811,0.9676943,43.444885
927,755,0.22246355,0.11642058,0.96796495,43.360313
928,755,0.22081031,0.11694181,0.9682806,43.26844
929,755,0.2192525,0.11709846,0.9686157,43.178993
930,755,0.21802574,0.117163055,0.9688847,43.10809
931,755,0.21682988,0.116842225,0.96919173,43.03561
932,755,0.21555458,0.11656889,0.96950907,42.95895
933,755,0.21392561,0.11625825,0.96990716,42.861393
934,755,0.21183755,0.11547441,0.9704589,42.733047
935,755,0.2101174,0.11513828,0.97087276,42.63007
936,755,0.20861135,0.11555181,0.9711484,42.54611
937,755,0.206717,0.116053894,0.9714934,42.44042
938,755,0.20506454,0.11599788,0.97185034,42.343933
939,755,0.20384458,0.11584953,0.97212464,42.271797
940,755,0.20283906,0.116164066,0.9722974,42.216194
941,755,0.20135678,0.11648725,0.9725668,42.133038
942,755,0.1994866,0.11680301,0.9729143,42.027363
943,755,0.19750902,0.11694018,0.97330123,41.91394
944,755,0.1958795,0.11667546,0.9736622,41.81715
945,755,0.19423018,0.1165169,0.97401154,41.7202
946,755,0.19264129,0.11631049,0.97435164,41.626354
947,755,0.19088334,0.11614166,0.97471774,41.523094
948,755,0.18932997,0.11638265,0.974992,41.435356
949,755,0.18781245,0.116604626,0.9752588,41.349586
950,755,0.18644919,0.11663606,0.9755167,41.271038
951,755,0.18451715,0.11656385,0.9758926,41.158726
952,755,0.18257499,0.11694155,0.9762126,41.04995
953,755,0.18104923,0.11736205,0.9764463,40.96566
954,755,0.17989115,0.11734835,0.976662,40.898685
955,755,0.17821325,0.11743339,0.9769593,40.802643
956,755,0.17683211,0.117678866,0.97718066,40.725224
957,755,0.17542538,0.117931545,0.97740376,40.646423
958,755,0.17388041,0.11838024,0.97762555,40.56151
959,755,0.1720372,0.1187471,0.97790706,40.458714
960,755,0.1706016,0.11883314,0.97814816,40.376827
961,755,0.1689576,0.118583545,0.9784637,40.279858
962,755,0.16717193,0.11816226,0.97882134,40.173172
963,755,0.16534641,0.11794962,0.97915703,40.066166
964,755,0.16340026,0.117793456,0.97950244,39.95279
965,755,0.16139825,0.1176576,0.97985065,39.83643
966,755,0.15944225,0.11766326,0.98017013,39.724075
967,755,0.15736689,0.117871135,0.98048055,39.606804
968,755,0.15570512,0.117932044,0.98073846,39.51195
969,755,0.15446046,0.11834687,0.9808853,39.444412
970,755,0.15300775,0.1184731,0.9810977,39.362247
971,755,0.150993,0.118485235,0.9814083,39.246796
972,755,0.14901301,0.117858656,0.9817864,39.12734
973,755,0.14674258,0.11768962,0.9821485,38.9956
974,755,0.1444442,0.11832594,0.9824128,38.869953
975,755,0.14223541,0.11845754,0.98271906,38.74474
976,755,0.14045542,0.11867724,0.9829486,38.64495
977,755,0.13870566,0.11848956,0.98321974,38.54303
978,755,0.13712779,0.118133955,0.9834838,38.449364
979,755,0.13531123,0.11762027,0.98379695,38.340553
980,755,0.1335205,0.11743419,0.98406374,38.236393
981,755,0.13135484,0.11770074,0.9843234,38.115166
982,755,0.12982368,0.118295826,0.9844551,38.033436
983,755,0.12824237,0.11840662,0.984649,37.94421
984,755,0.1264489,0.11863798,0.98485315,37.844067
985,755,0.12472511,0.11849335,0.9850904,37.744274
986,755,0.12294861,0.11845216,0.98531854,37.64253
987,755,0.12114311,0.118264675,0.9855647,37.537704
988,755,0.119407,0.11863646,0.9857319,37.442364
989,755,0.11716165,0.119015604,0.9859556,37.318123
990,755,0.11475313,0.1189596,0.9862456,37.18036
991,755,0.11257389,0.118756816,0.9865211,37.05424
992,755,0.111255355,0.11875066,0.98667145,36.979115
993,755,0.11009046,0.11901255,0.9867706,36.915413
994,755,0.108943865,0.11935751,0.98685616,36.853603
995,755,0.10706739,0.11907053,0.98709613,36.743984
996,755,0.10514876,0.11883527,0.98733073,36.632507
997,755,0.10329051,0.11883302,0.98752713,36.52682
998,755,0.10136197,0.11943103,0.9876548,36.423225
999,755,0.099551104,0.11968737,0.9878079,36.32294
1000,755,0.0978742,0.12024565,0.9879077,36.233383
1001,755,0.09592259,0.12034651,0.9880868,36.123615
1002,755,0.09378055,0.11991115,0.98834527,35.997578
1003,755,0.09226986,0.11912529,0.98858255,35.903812
1004,755,0.090091325,0.11883797,0.98881805,35.777264
1005,755,0.08780798,0.11904386,0.98899865,35.649857
1006,755,0.08580853,0.11851158,0.989238,35.53102
1007,755,0.08374108,0.11782041,0.9894978,35.40674
1008,755,0.08150973,0.11726921,0.9897495,35.27464
1009,755,0.079378724,0.11777696,0.9898624,35.159054
1010,755,0.07739206,0.11816679,0.9899733,35.050518
1011,755,0.07519623,0.11859898,0.99009085,34.930653
1012,755,0.073539086,0.11845662,0.9902323,34.835373
1013,755,0.07180763,0.11822455,0.9903871,34.734962
1014,755,0.070131086,0.1183172,0.9904962,34.641045
1015,755,0.06817535,0.11891035,0.9905617,34.536625
1016,755,0.06638596,0.11922861,0.99064493,34.4388
1017,755,0.065004155,0.119836465,0.9906633,34.36713
1018,755,0.06339631,0.12005092,0.99074155,34.278557
1019,755,0.0614959,0.119959705,0.9908723,34.17022
1020,755,0.059464715,0.11951777,0.99104965,34.050762
1021,755,0.05750441,0.11938612,0.9911812,33.938652
1022,755,0.055649567,0.119186334,0.99131113,33.831776
1023,755,0.05342558,0.11908514,0.99144566,33.70514
1024,755,0.05086472,0.119062945,0.99158293,33.560387
1025,755,0.04898461,0.119103685,0.99167275,33.45475
1026,755,0.04760337,0.11934538,0.99171096,33.37946
1027,755,0.045981083,0.11926471,0.9917972,33.287086
1028,755,0.043957435,0.11890637,0.991932,33.169098
1029,755,0.041516226,0.11875457,0.9920553,33.029823
1030,755,0.03865205,0.118733004,0.9921736,32.868164
1031,755,0.036209,0.11859368,0.99228245,32.728992
1032,755,0.033717655,0.118584014,0.9923714,32.588554
1033,755,0.031291164,0.11894408,0.9924078,32.4559
1034,755,0.029075341,0.11939787,0.9924207,32.33623
1035,755,0.027363043,0.119269446,0.9924848,32.238434
1036,755,0.025563698,0.11912162,0.9925505,32.135548
1037,755,0.02417424,0.11910846,0.9925869,32.057228
1038,755,0.023182547,0.11900643,0.9926228,32.000305
1039,755,0.021525444,0.11893826,0.9926683,31.906345
1040,755,0.01883287,0.11898474,0.99271744,31.755463
1041,755,0.01657578,0.118945025,0.99276245,31.628126
1042,755,0.0147039,0.119630076,0.99270964,31.530725
1043,755,0.0129718175,0.120398685,0.99264085,31.442257
1044,755,0.011354153,0.12100042,0.9925875,31.3584
1045,755,0.008933063,0.1211781,0.99259055,31.224566
1046,755,0.006750518,0.121192545,0.99260604,31.102247
1047,755,0.00507128,0.12125318,0.9926086,31.00875
1048,755,0.0031608525,0.12102751,0.99264413,30.898916
1049,755,0.0009021406,0.12081499,0.99267465,30.769726
1050,755,-0.0013324339,0.12040942,0.9927234,30.639614
1051,755,-0.0030820547,0.120588474,0.99269783,30.54362
1052,755,-0.004641473,0.120234646,0.9927347,30.451992
1053,755,-0.006070441,0.11957167,0.99280703,30.364012
1054,755,-0.007714348,0.119193,0.9928411,30.267363
1055,755,-0.009990518,0.118557595,0.9928969,30.132223
1056,755,-0.012284244,0.11838099,0.99289227,30.001532
1057,755,-0.014545858,0.1186238,0.9928327,29.877632
1058,755,-0.016856955,0.11936419,0.9927075,29.756977
1059,755,-0.019035017,0.1200174,0.99258935,29.642872
1060,755,-0.02087186,0.1200671,0.9925464,29.540627
1061,755,-0.02271671,0.11982274,0.99253535,29.43437
1062,755,-0.024418406,0.11954498,0.9925285,29.335714
1063,755,-0.025954109,0.11963487,0.99247867,29.250845
1064,755,-0.027798036,0.12013644,0.99236816,29.15382
1065,755,-0.030216087,0.12041286,0.9922639,29.021963
1066,755,-0.03284469,0.12023327,0.9922022,28.87271
1067,755,-0.035208974,0.11933732,0.9922293,28.729334
1068,755,-0.036947325,0.118920825,0.9922161,28.626913
1069,755,-0.038738083,0.1188373,0.9921578,28.52571
1070,755,-0.04118186,0.11908615,0.9920295,28.392166
1071,755,-0.043095533,0.119352184,0.99191624,28.288507
1072,755,-0.044988494,0.119779445,0.99178064,28.188112
1073,755,-0.04659377,0.12011292,0.99166626,28.102655
1074,755,-0.0485433,0.119830035,0.9916069,27.990139
1075,755,-0.050575707,0.11951111,0.9915438,27.872517
1076,755,-0.052982796,0.11976348,0.99138767,27.741306
1077,755,-0.055555373,0.12001607,0.99121636,27.600914
1078,755,-0.05768961,0.11988197,0.9911106,27.48002
1079,755,-0.060155675,0.119352296,0.9910279,27.335468
1080,755,-0.062027156,0.119417846,0.9909047,27.231846
1081,755,-0.06349417,0.11986952,0.99075717,27.155901
1082,755,-0.06507355,0.12012123,0.99062425,27.071098
1083,755,-0.066649295,0.120353125,0.99049133,26.986267
1084,755,-0.06840799,0.12010599,0.9904014,26.8849
1085,755,-0.070315436,0.11947179,0.9903445,26.770065
1086,755,-0.072191946,0.119358934,0.9902231,26.663897
1087,755,-0.07421084,0.119787276,0.9900221,26.557041
1088,755,-0.07657674,0.120095514,0.98980457,26.429308
1089,755,-0.07873683,0.119706124,0.98968226,26.303635
1090,755,-0.08069538,0.11908735,0.9895991,26.186077
1091,755,-0.08240793,0.11876197,0.98949707,26.086193
1092,755,-0.08416477,0.11873113,0.98935294,25.98783
1093,755,-0.085739285,0.11866087,0.98922616,25.899103
1094,755,-0.08780158,0.11888553,0.98901826,25.787235
1095,755,-0.089868054,0.11895157,0.9888247,25.672989
1096,755,-0.09167035,0.11862521,0.9886985,25.568068
1097,755,-0.09365608,0.11874142,0.9884984,25.459055
1098,755,-0.095525645,0.11903585,0.98828405,25.359016
1099,755,-0.09781004,0.11944715,0.98801094,25.237583
1100,755,-0.09984033,0.11976791,0.98776895,25.129114
1101,755,-0.10194922,0.11952182,0.98758334,25.00826
1102,755,-0.10390073,0.119380556,0.987397,24.89766
1103,755,-0.10560291,0.11902094,0.98725986,24.797808
1104,755,-0.10674063,0.11851446,0.9871985,24.727266
1105,755,-0.10828934,0.11830595,0.9870547,24.638102
1106,755,-0.11027275,0.118476145,0.98681474,24.530138
1107,755,-0.11254706,0.11869073,0.98653215,24.40669
1108,755,-0.11481388,0.118496634,0.9862942,24.27778
1109,755,-0.1171433,0.11819182,0.98605686,24.14378
1110,755,-0.11875048,0.11806895,0.98587936,24.052588
1111,755,-0.12041824,0.11790878,0.9856962,23.957483
1112,755,-0.12215617,0.11815491,0.9854529,23.86443
1113,755,-0.12442035,0.11903835,0.98506314,23.75165
1114,755,-0.12723367,0.11998164,0.9845893,23.609531
1115,755,-0.12943594,0.11983939,0.98431945,23.485119
1116,755,-0.13127086,0.11967083,0.98409694,23.380693
1117,755,-0.1327531,0.119376175,0.98393387,23.293934
1118,755,-0.13418196,0.119006485,0.98378485,23.208973
1119,755,-0.13556695,0.11862678,0.98364085,23.126284
1120,755,-0.13741821,0.11880383,0.9833625,23.026215
1121,755,-0.13951415,0.11912622,0.98302835,22.914833
1122,755,-0.14160326,0.118772,0.98277247,22.793436
1123,755,-0.14311439,0.11854299,0.9825812,22.706024
1124,755,-0.14482966,0.118538976,0.9823303,22.61079
1125,755,-0.14680704,0.11866636,0.9820214,22.503073
1126,755,-0.14887635,0.11848567,0.9817316,22.385473
1127,755,-0.15148535,0.118664585,0.98131084,22.243605
1128,755,-0.15367404,0.118706964,0.9809653,22.122946
1129,755,-0.1557385,0.119078405,0.98059464,22.014488
1130,755,-0.15730381,0.11874436,0.9803853,21.922388
1131,755,-0.15834719,0.11831633,0.9802691,21.857674
1132,755,-0.15932068,0.11747866,0.9802121,21.790262
1133,755,-0.16059558,0.117151074,0.9800432,21.714338
1134,755,-0.16258395,0.11730761,0.9796966,21.606604
1135,755,-0.16422558,0.11782167,0.979361,21.52395
1136,755,-0.1659131,0.117737465,0.9790867,21.429085
1137,755,-0.16778429,0.11771779,0.97877014,21.325106
